紀錄時間,分類,商品名稱,價格,商品網址
2026-03-03,電腦,Neo Forza NFP085 M.2 2280 PCIe Gen3.1 x4 NVMe 1.3 固態硬碟 512GB/1TB/2TB  4711430940427  512G,2499,https://www.tw.coupang.com/products/Neo-Forza-NFP085-M.2-2280-PCIe-Gen3.1-x4-NVMe-1.3-%E5%9B%BA%E6%85%8B%E7%A1%AC%E7%A2%9F-512GB%2F1TB%2F2TB-654129957224517
2026-03-03,電腦,Western Digital 威騰 BLACK SN850X M.2 NVMe  WDS100T2X0E  1TB,8412,https://www.tw.coupang.com/products/Western-Digital-%E5%A8%81%E9%A8%B0-BLACK-SN850X-M.2-NVMe-21006994740179
2026-03-03,電腦,ABKO U30 海洋反向中塔強化玻璃機殼 黑色  單一商品  1個,1321,https://www.tw.coupang.com/products/ABKO-U30-%E6%B5%B7%E6%B4%8B%E5%8F%8D%E5%90%91%E4%B8%AD%E5%A1%94%E5%BC%B7%E5%8C%96%E7%8E%BB%E7%92%83%E6%A9%9F%E6%AE%BC-%E9%BB%91%E8%89%B2-21008150741871
2026-03-03,電腦,hp 惠普 CD-R 52x 700MB 50片 裸裝  單一商品  50個,690,https://www.tw.coupang.com/products/hp-%E6%83%A0%E6%99%AE-CD-R-52x-700MB-50%E7%89%87-%E8%A3%B8%E8%A3%9D-21000010198148
2026-03-03,電腦,hp 惠普 8.5GB 8x 雙層空白光碟 DVD+R 桶裝 10片  單一商品,690,https://www.tw.coupang.com/products/hp-%E6%83%A0%E6%99%AE-8.5GB-8x-%E9%9B%99%E5%B1%A4%E7%A9%BA%E7%99%BD%E5%85%89%E7%A2%9F-DVD%2BR-%E6%A1%B6%E8%A3%9D-10%E7%89%87-21000056385130
2026-03-03,電腦,NOTECASE. USB 3.0 DVD RW 多功能外接式光碟機  NC-MULTI8X(白色),690,https://www.tw.coupang.com/products/NOTECASE.-USB-3.0-DVD-RW-%E5%A4%9A%E5%8A%9F%E8%83%BD%E5%A4%96%E6%8E%A5%E5%BC%8F%E5%85%89%E7%A2%9F%E6%A9%9F-21008550701646
2026-03-03,電腦,Healing Shield 抗衝擊防眩光平板電腦螢幕保護貼 2片組  單一顏色,690,https://www.tw.coupang.com/products/Healing-Shield-%E6%8A%97%E8%A1%9D%E6%93%8A%E9%98%B2%E7%9C%A9%E5%85%89%E5%B9%B3%E6%9D%BF%E9%9B%BB%E8%85%A6%E8%9E%A2%E5%B9%95%E4%BF%9D%E8%AD%B7%E8%B2%BC-2%E7%89%87%E7%B5%84-21008121306639
2026-03-03,電腦,Home Planet 高級款可折疊便攜式鋁合金筆記型電腦支架 + 收納袋  銀色,690,https://www.tw.coupang.com/products/Home-Planet-%E9%AB%98%E7%B4%9A%E6%AC%BE%E5%8F%AF%E6%8A%98%E7%96%8A%E4%BE%BF%E6%94%9C%E5%BC%8F%E9%8B%81%E5%90%88%E9%87%91%E7%AD%86%E8%A8%98%E5%9E%8B%E9%9B%BB%E8%85%A6%E6%94%AF%E6%9E%B6-%2B-%E6%94%B6%E7%B4%8D%E8%A2%8B-21007637134727
2026-03-03,電腦,SINJIMORU 平板電腦 低反射 防指紋 柔軟書寫感 螢幕保護貼  1個,690,https://www.tw.coupang.com/products/SINJIMORU-%E5%B9%B3%E6%9D%BF%E9%9B%BB%E8%85%A6-%E4%BD%8E%E5%8F%8D%E5%B0%84-%E9%98%B2%E6%8C%87%E7%B4%8B-%E6%9F%94%E8%BB%9F%E6%9B%B8%E5%AF%AB%E6%84%9F-%E8%9E%A2%E5%B9%95%E4%BF%9D%E8%AD%B7%E8%B2%BC-21006147176028
2026-03-03,電腦,UNiCORN USB 3.0 外接式硬碟外接盒 黑色  HDD-K3  1組,690,https://www.tw.coupang.com/products/UNiCORN-USB-3.0-%E5%A4%96%E6%8E%A5%E5%BC%8F%E7%A1%AC%E7%A2%9F%E5%A4%96%E6%8E%A5%E7%9B%92-%E9%BB%91%E8%89%B2-21000002894057
2026-03-03,電腦,ABKO NCORE 筆記型電腦散熱墊支架 NC30  混合顏色,690,https://www.tw.coupang.com/products/ABKO-NCORE-%E7%AD%86%E8%A8%98%E5%9E%8B%E9%9B%BB%E8%85%A6%E6%95%A3%E7%86%B1%E5%A2%8A%E6%94%AF%E6%9E%B6-NC30-21000060621638
2026-03-03,電腦,Nextu 3.5吋 USB 3.0 SATA 硬碟外接盒  NEXT-350U3,690,https://www.tw.coupang.com/products/Nextu-3.5%E5%90%8B-USB-3.0-SATA-%E7%A1%AC%E7%A2%9F%E5%A4%96%E6%8E%A5%E7%9B%92-21000081333466
2026-03-03,電腦,apin iPad MagSafe 保護殼  混合色,690,https://www.tw.coupang.com/products/apin-iPad-MagSafe-%E4%BF%9D%E8%AD%B7%E6%AE%BC-21008551042569
2026-03-03,電腦,miaK 可調式鋁合金筆記型電腦支架  銀  1個,690,https://www.tw.coupang.com/products/miaK-%E5%8F%AF%E8%AA%BF%E5%BC%8F%E9%8B%81%E5%90%88%E9%87%91%E7%AD%86%E8%A8%98%E5%9E%8B%E9%9B%BB%E8%85%A6%E6%94%AF%E6%9E%B6-21006734985558
2026-03-03,電腦,Outstanding 平板電腦支架  深灰色  單一商品,690,https://www.tw.coupang.com/products/Outstanding-%E5%B9%B3%E6%9D%BF%E9%9B%BB%E8%85%A6%E6%94%AF%E6%9E%B6-21006081036594
2026-03-03,電腦,Basemo 倍魔 金屬可旋轉筆記本支架  1個  黑色  BMZJ091,490,https://www.tw.coupang.com/products/Basemo-%E5%80%8D%E9%AD%94-%E9%87%91%E5%B1%AC%E5%8F%AF%E6%97%8B%E8%BD%89%E7%AD%86%E8%A8%98%E6%9C%AC%E6%94%AF%E6%9E%B6-597300166508545
2026-03-03,電腦,RhinoFit TPU 透明 Plus Apple Pencil 收納型保護殼  1個,690,https://www.tw.coupang.com/products/RhinoFit-TPU-%E9%80%8F%E6%98%8E-Plus-Apple-Pencil-%E6%94%B6%E7%B4%8D%E5%9E%8B%E4%BF%9D%E8%AD%B7%E6%AE%BC-21008692856384
2026-03-03,電腦,Skoko MacBook 霧面全機身外部保護膜套組  1套,690,https://www.tw.coupang.com/products/Skoko-MacBook-%E9%9C%A7%E9%9D%A2%E5%85%A8%E6%A9%9F%E8%BA%AB%E5%A4%96%E9%83%A8%E4%BF%9D%E8%AD%B7%E8%86%9C%E5%A5%97%E7%B5%84-21008490729728
2026-03-03,電腦,GELID solutions Ultimate 導熱墊 導熱率 15W mk 1mm  1個  灰色  單一商品,690,https://www.tw.coupang.com/products/GELID-solutions-Ultimate-%E5%B0%8E%E7%86%B1%E5%A2%8A-%E5%B0%8E%E7%86%B1%E7%8E%87-15W-mk-1mm-21008338096217
2026-03-03,電腦,iN NETWORK 4K UHD 30Hz USB3.1 Type-C to HDMI ver1.4 鏡像轉換器  1個  IN-U31H19BK,690,https://www.tw.coupang.com/products/iN-NETWORK-4K-UHD-30Hz-USB3.1-Type-C-to-HDMI-ver1.4-%E9%8F%A1%E5%83%8F%E8%BD%89%E6%8F%9B%E5%99%A8-21009165389604
2026-03-03,電腦,Oppent MacBook 2021 Pro 14 英寸 M1 A2442 透明保護殼 + 鑰匙皮 + 防塵塞 顏色隨機  透明  1組,690,https://www.tw.coupang.com/products/Oppent-MacBook-2021-Pro-14-%E8%8B%B1%E5%AF%B8-M1-A2442-%E9%80%8F%E6%98%8E%E4%BF%9D%E8%AD%B7%E6%AE%BC-%2B-%E9%91%B0%E5%8C%99%E7%9A%AE-%2B-%E9%98%B2%E5%A1%B5%E5%A1%9E-%E9%A1%8F%E8%89%B2%E9%9A%A8%E6%A9%9F-21006309750255
2026-03-03,電腦,Ilian 螢幕架 M  白色,1762,https://www.tw.coupang.com/products/Ilian-%E8%9E%A2%E5%B9%95%E6%9E%B6-M-21007978676284
2026-03-03,電腦,Moav 筆電包  黑色  1個,690,https://www.tw.coupang.com/products/Moav-%E7%AD%86%E9%9B%BB%E5%8C%85-21008502144810
2026-03-03,電腦,DELL Technologies 戴爾 FHD 顯示器  60.47cm  P2425H,4282,https://www.tw.coupang.com/products/DELL-Technologies-%E6%88%B4%E7%88%BE-FHD-%E9%A1%AF%E7%A4%BA%E5%99%A8-21008397341782
2026-03-03,電腦,SD 記憶卡收納盒 FK-PL88SD  單一商品,690,https://www.tw.coupang.com/products/SD-%E8%A8%98%E6%86%B6%E5%8D%A1%E6%94%B6%E7%B4%8D%E7%9B%92-FK-PL88SD-21005262708362
2026-03-03,電腦,Nextu USB3.1 Gen1 SSD/HDD SATA硬碟外接盒 6.35cm  NEXT-405TC  1個,690,https://www.tw.coupang.com/products/Nextu-USB3.1-Gen1-SSD%2FHDD-SATA%E7%A1%AC%E7%A2%9F%E5%A4%96%E6%8E%A5%E7%9B%92-6.35cm-21001275068677
2026-03-03,電腦,Axxen 超高速 U3 ULTRA 家用攝影機 行車記錄器 記憶卡 Micro SD卡 MSD52  1個  64GB,690,https://www.tw.coupang.com/products/Axxen-%E8%B6%85%E9%AB%98%E9%80%9F-U3-ULTRA-%E5%AE%B6%E7%94%A8%E6%94%9D%E5%BD%B1%E6%A9%9F-%E8%A1%8C%E8%BB%8A%E8%A8%98%E9%8C%84%E5%99%A8-%E8%A8%98%E6%86%B6%E5%8D%A1-Micro-SD%E5%8D%A1-MSD52-21008829922009
2026-03-03,電腦,camelmount 高承重桿式雙螢幕支架 IMA2DP  IMA2DPB(黑色)  1個,3956,https://www.tw.coupang.com/products/camelmount-%E9%AB%98%E6%89%BF%E9%87%8D%E6%A1%BF%E5%BC%8F%E9%9B%99%E8%9E%A2%E5%B9%95%E6%94%AF%E6%9E%B6-IMA2DP-21007563847497
2026-03-03,電腦,Skoko iPad 防指紋低反光螢幕保護貼  1套  單一顏色,690,https://www.tw.coupang.com/products/Skoko-iPad-%E9%98%B2%E6%8C%87%E7%B4%8B%E4%BD%8E%E5%8F%8D%E5%85%89%E8%9E%A2%E5%B9%95%E4%BF%9D%E8%AD%B7%E8%B2%BC-21008118327259
2026-03-03,電腦,FIXEND 任天堂 Switch OLED 收納包 保護殼  黑色  單一商品  1個,690,https://www.tw.coupang.com/products/FIXEND-%E4%BB%BB%E5%A4%A9%E5%A0%82-Switch-OLED-%E6%94%B6%E7%B4%8D%E5%8C%85-%E4%BF%9D%E8%AD%B7%E6%AE%BC-21008439101723
2026-03-03,電腦,韓昌企業 CLOUD SSD M.2 SATA3  256GB,1690,https://www.tw.coupang.com/products/%E9%9F%93%E6%98%8C%E4%BC%81%E6%A5%AD-CLOUD-SSD-M.2-SATA3-21005888801428
2026-03-03,電腦,BARABOGO 俯拍垂直拍攝手機支架  單一商品  黑色,690,https://www.tw.coupang.com/products/BARABOGO-%E4%BF%AF%E6%8B%8D%E5%9E%82%E7%9B%B4%E6%8B%8D%E6%94%9D%E6%89%8B%E6%A9%9F%E6%94%AF%E6%9E%B6-21008090461740
2026-03-03,電腦,NUART iPad 筆槽支架 智慧翻蓋保護殼  奶油色  1個,690,https://www.tw.coupang.com/products/NUART-iPad-%E7%AD%86%E6%A7%BD%E6%94%AF%E6%9E%B6-%E6%99%BA%E6%85%A7%E7%BF%BB%E8%93%8B%E4%BF%9D%E8%AD%B7%E6%AE%BC-21008121525724
2026-03-03,電腦,araree iPad 4段角度支架 Flexield SP 保護殼  透明  1個,690,https://www.tw.coupang.com/products/araree-iPad-4%E6%AE%B5%E8%A7%92%E5%BA%A6%E6%94%AF%E6%9E%B6-Flexield-SP-%E4%BF%9D%E8%AD%B7%E6%AE%BC-21008261190992
2026-03-03,電腦,EVA泡棉支架平板保護殼  黑色,690,https://www.tw.coupang.com/products/EVA%E6%B3%A1%E6%A3%89%E6%94%AF%E6%9E%B6%E5%B9%B3%E6%9D%BF%E4%BF%9D%E8%AD%B7%E6%AE%BC-21004650792435
2026-03-03,電腦,MONSTARGEAR Monstar Deck 影像剪輯板  TS115,3031,https://www.tw.coupang.com/products/MONSTARGEAR-Monstar-Deck-%E5%BD%B1%E5%83%8F%E5%89%AA%E8%BC%AF%E6%9D%BF-21007811636114
2026-03-03,電腦,Nextu EASYNET Ubiquitous NEXT USB 3.0 C to M.2 SATA SSD 外接盒  NEXT-M2280C5  1個,690,https://www.tw.coupang.com/products/Nextu-EASYNET-Ubiquitous-NEXT-USB-3.0-C-to-M.2-SATA-SSD-%E5%A4%96%E6%8E%A5%E7%9B%92-21002009496524
2026-03-03,電腦,Nextu 2bay USB 3.1 Type C HDD硬碟外接座  NEXT-965TC,690,https://www.tw.coupang.com/products/Nextu-2bay-USB-3.1-Type-C-HDD%E7%A1%AC%E7%A2%9F%E5%A4%96%E6%8E%A5%E5%BA%A7-21001589423431
2026-03-03,電腦,ipTIME 有線分享器  T5004  1個,1390,https://www.tw.coupang.com/products/ipTIME-%E6%9C%89%E7%B7%9A%E5%88%86%E4%BA%AB%E5%99%A8-21001141827304
2026-03-03,電腦,GELID solutions Ultimate 導熱墊 導熱率 15W mk 0.5mm  1個  灰色  單一商品,690,https://www.tw.coupang.com/products/GELID-solutions-Ultimate-%E5%B0%8E%E7%86%B1%E5%A2%8A-%E5%B0%8E%E7%86%B1%E7%8E%87-15W-mk-0.5mm-21008338096215
2026-03-03,電腦,UGREEN 綠聯 8K 60Hz HDMI 2.1 USB 多功能集線器 KVM 切換器  1個  混合色,2820,https://www.tw.coupang.com/products/UGREEN-%E7%B6%A0%E8%81%AF-8K-60Hz-HDMI-2.1-USB-%E5%A4%9A%E5%8A%9F%E8%83%BD%E9%9B%86%E7%B7%9A%E5%99%A8-KVM-%E5%88%87%E6%8F%9B%E5%99%A8-21008371674198
2026-03-03,電腦,KOKIRI LIVING 可折疊平板手機第3代支架 大  P2BC-2818  黑色,690,https://www.tw.coupang.com/products/KOKIRI-LIVING-%E5%8F%AF%E6%8A%98%E7%96%8A%E5%B9%B3%E6%9D%BF%E6%89%8B%E6%A9%9F%E7%AC%AC3%E4%BB%A3%E6%94%AF%E6%9E%B6-%E5%A4%A7-21006487401347
2026-03-03,電腦,camelmount 立式支架 MSH-27  黑色  1個,690,https://www.tw.coupang.com/products/camelmount-%E7%AB%8B%E5%BC%8F%E6%94%AF%E6%9E%B6-MSH-27-21000176846315
2026-03-03,電腦,apent MacBook保護硬殼  透明  1組,690,https://www.tw.coupang.com/products/apent-MacBook%E4%BF%9D%E8%AD%B7%E7%A1%AC%E6%AE%BC-21006743016311
2026-03-03,電腦,Lexar 雷克沙 Type B USB 3.2 Gen2x2 CFexpress 讀卡機  LRW550U  1個,2071,https://www.tw.coupang.com/products/Lexar-%E9%9B%B7%E5%85%8B%E6%B2%99-Type-B-USB-3.2-Gen2x2-CFexpress-%E8%AE%80%E5%8D%A1%E6%A9%9F-21006328443142
2026-03-03,電腦,漢昌公司 CLOUD SATA 3.0 SSD  單品  120GB,903,https://www.tw.coupang.com/products/%E6%BC%A2%E6%98%8C%E5%85%AC%E5%8F%B8-CLOUD-SATA-3.0-SSD-21006111382672
2026-03-03,電腦,ecto CD 容器 50 張 CDC-50K,690,https://www.tw.coupang.com/products/ecto-CD-%E5%AE%B9%E5%99%A8-50-%E5%BC%B5-CDC-50K-21000019178183
2026-03-03,電腦,VEnTIOn 威迅 Ultra 8K HDMI 2.1 雙向選擇分配器  1個  灰色,690,https://www.tw.coupang.com/products/VEnTIOn-%E5%A8%81%E8%BF%85-Ultra-8K-HDMI-2.1-%E9%9B%99%E5%90%91%E9%81%B8%E6%93%87%E5%88%86%E9%85%8D%E5%99%A8-21007704832764
2026-03-03,電腦,actto 橫式皮革桌墊 MP-54  粉色  1個,690,https://www.tw.coupang.com/products/actto-%E6%A9%AB%E5%BC%8F%E7%9A%AE%E9%9D%A9%E6%A1%8C%E5%A2%8A-MP-54-21006226965777
2026-03-03,電腦,Woodnine 原木雙層雙螢幕架  杉木原木,690,https://www.tw.coupang.com/products/Woodnine-%E5%8E%9F%E6%9C%A8%E9%9B%99%E5%B1%A4%E9%9B%99%E8%9E%A2%E5%B9%95%E6%9E%B6-21001829531635
2026-03-03,電腦,SAMSUNG 三星 外接硬碟 J3 Portable  2TB  黑色,3537,https://www.tw.coupang.com/products/SAMSUNG-%E4%B8%89%E6%98%9F-%E5%A4%96%E6%8E%A5%E7%A1%AC%E7%A2%9F-J3-Portable-21008729419694
2026-03-03,電腦,韓國 cameL Easy Balance 雙螢幕支架 CA2D  白色  1個,2713,https://www.tw.coupang.com/products/%E9%9F%93%E5%9C%8B-cameL-Easy-Balance-%E9%9B%99%E8%9E%A2%E5%B9%95%E6%94%AF%E6%9E%B6-CA2D-21005650009648
2026-03-03,電腦,Taeyoung Electronics DC 適配器 DC 電源 9V 1A  單色  1個,690,https://www.tw.coupang.com/products/Taeyoung-Electronics-DC-%E9%81%A9%E9%85%8D%E5%99%A8-DC-%E9%9B%BB%E6%BA%90-9V-1A-21006096025217
2026-03-03,電腦,pines Galaxy Tab 鋼化玻璃全覆蓋螢幕保護貼 2片組  單一顏色  1套,690,https://www.tw.coupang.com/products/pines-Galaxy-Tab-%E9%8B%BC%E5%8C%96%E7%8E%BB%E7%92%83%E5%85%A8%E8%A6%86%E8%93%8B%E8%9E%A2%E5%B9%95%E4%BF%9D%E8%AD%B7%E8%B2%BC-2%E7%89%87%E7%B5%84-21001440302702
2026-03-03,電腦,Greedy Farmers 平板 iPad 支架 Macurve  單一商品  銀色,690,https://www.tw.coupang.com/products/Greedy-Farmers-%E5%B9%B3%E6%9D%BF-iPad-%E6%94%AF%E6%9E%B6-Macurve-21006151138156
2026-03-03,電腦,平板電腦 S Pen 筆套保護殼 + 筆帶組合  黑色,690,https://www.tw.coupang.com/products/%E5%B9%B3%E6%9D%BF%E9%9B%BB%E8%85%A6-S-Pen-%E7%AD%86%E5%A5%97%E4%BF%9D%E8%AD%B7%E6%AE%BC-%2B-%E7%AD%86%E5%B8%B6%E7%B5%84%E5%90%88-21005263705572
2026-03-03,電腦,LUAMO 手機平板懶人支架1.1m  單品  混色,690,https://www.tw.coupang.com/products/LUAMO-%E6%89%8B%E6%A9%9F%E5%B9%B3%E6%9D%BF%E6%87%B6%E4%BA%BA%E6%94%AF%E6%9E%B61.1m-21001445011313
2026-03-03,電腦,Leto 鐵製雙風扇筆電散熱架 LCS-S01  黑色  1個,690,https://www.tw.coupang.com/products/Leto-%E9%90%B5%E8%A3%BD%E9%9B%99%E9%A2%A8%E6%89%87%E7%AD%86%E9%9B%BB%E6%95%A3%E7%86%B1%E6%9E%B6-LCS-S01-21000001323490
2026-03-03,電腦,Imall 超薄防撞透明平板電腦保護殼  透明,690,https://www.tw.coupang.com/products/Imall-%E8%B6%85%E8%96%84%E9%98%B2%E6%92%9E%E9%80%8F%E6%98%8E%E5%B9%B3%E6%9D%BF%E9%9B%BB%E8%85%A6%E4%BF%9D%E8%AD%B7%E6%AE%BC-21007060147652
2026-03-03,電腦,SINJIMORU 蛇管立式手機平板支架 140cm  白色  1個  S600100008,690,https://www.tw.coupang.com/products/SINJIMORU-%E8%9B%87%E7%AE%A1%E7%AB%8B%E5%BC%8F%E6%89%8B%E6%A9%9F%E5%B9%B3%E6%9D%BF%E6%94%AF%E6%9E%B6-140cm-21008443603962
2026-03-03,電腦,His Plan 緩衝手提式平板電腦包 31 x 23 cm  黑色,690,https://www.tw.coupang.com/products/His-Plan-%E7%B7%A9%E8%A1%9D%E6%89%8B%E6%8F%90%E5%BC%8F%E5%B9%B3%E6%9D%BF%E9%9B%BB%E8%85%A6%E5%8C%85-31-x-23-cm-21007381196721
2026-03-03,電腦,Home Planet 電競用超高速CAT.8 40Gbps網路線  單一顏色  1個  3m,690,https://www.tw.coupang.com/products/Home-Planet-%E9%9B%BB%E7%AB%B6%E7%94%A8%E8%B6%85%E9%AB%98%E9%80%9FCAT.8-40Gbps%E7%B6%B2%E8%B7%AF%E7%B7%9A-21007290690618
2026-03-03,電腦,平板電腦防彈玻璃液晶保護膜  單色,690,https://www.tw.coupang.com/products/%E5%B9%B3%E6%9D%BF%E9%9B%BB%E8%85%A6%E9%98%B2%E5%BD%88%E7%8E%BB%E7%92%83%E6%B6%B2%E6%99%B6%E4%BF%9D%E8%AD%B7%E8%86%9C-21001316324019
2026-03-03,電腦,ABKO 可調整高度角度 360度旋轉 多功能筆電平板支架 NC50  單一顏色,690,https://www.tw.coupang.com/products/ABKO-%E5%8F%AF%E8%AA%BF%E6%95%B4%E9%AB%98%E5%BA%A6%E8%A7%92%E5%BA%A6-360%E5%BA%A6%E6%97%8B%E8%BD%89-%E5%A4%9A%E5%8A%9F%E8%83%BD%E7%AD%86%E9%9B%BB%E5%B9%B3%E6%9D%BF%E6%94%AF%E6%9E%B6-NC50-21008187903764
2026-03-03,電腦,UNiCORN NVMe M.2 SSD外接盒 Gen2 10Gbps A+C型  SM-700P  1個,690,https://www.tw.coupang.com/products/UNiCORN-NVMe-M.2-SSD%E5%A4%96%E6%8E%A5%E7%9B%92-Gen2-10Gbps-A%2BC%E5%9E%8B-21008287293677
2026-03-03,電腦,Home Planet CAT7 SSTP 10Gbps 扁平網路線  10m  白色  1個,690,https://www.tw.coupang.com/products/Home-Planet-CAT7-SSTP-10Gbps-%E6%89%81%E5%B9%B3%E7%B6%B2%E8%B7%AF%E7%B7%9A-21008350759865
2026-03-03,電腦,Axxen Guardian USB 3.2 Gen1 USB 隨身碟 OTG31  16GB,690,https://www.tw.coupang.com/products/Axxen-Guardian-USB-3.2-Gen1-USB-%E9%9A%A8%E8%BA%AB%E7%A2%9F-OTG31-21007381305141
2026-03-03,電腦,X&X 平板電腦支架 多用途桿式層架  白色  單一商品,690,https://www.tw.coupang.com/products/X%26X-%E5%B9%B3%E6%9D%BF%E9%9B%BB%E8%85%A6%E6%94%AF%E6%9E%B6-%E5%A4%9A%E7%94%A8%E9%80%94%E6%A1%BF%E5%BC%8F%E5%B1%A4%E6%9E%B6-21006838386879
2026-03-03,電腦,JOYTRON PC 八角街機搖桿 PC Ranger  1個,1823,https://www.tw.coupang.com/products/JOYTRON-PC-%E5%85%AB%E8%A7%92%E8%A1%97%E6%A9%9F%E6%90%96%E6%A1%BF-PC-Ranger-21005071437158
2026-03-03,電腦,Anyport LDL Mount 壁掛式上下左右關節角度型電視螢幕支架 APL-B03T  單一顏色  1個,690,https://www.tw.coupang.com/products/Anyport-LDL-Mount-%E5%A3%81%E6%8E%9B%E5%BC%8F%E4%B8%8A%E4%B8%8B%E5%B7%A6%E5%8F%B3%E9%97%9C%E7%AF%80%E8%A7%92%E5%BA%A6%E5%9E%8B%E9%9B%BB%E8%A6%96%E8%9E%A2%E5%B9%95%E6%94%AF%E6%9E%B6-APL-B03T-21004891275230
2026-03-03,電腦,pines Air 防撞平板電腦保護殼  單一顏色,690,https://www.tw.coupang.com/products/pines-Air-%E9%98%B2%E6%92%9E%E5%B9%B3%E6%9D%BF%E9%9B%BB%E8%85%A6%E4%BF%9D%E8%AD%B7%E6%AE%BC-21001857377254
2026-03-03,電腦,mooas 高度可調鋼化玻璃電腦螢幕支架  混色,690,https://www.tw.coupang.com/products/mooas-%E9%AB%98%E5%BA%A6%E5%8F%AF%E8%AA%BF%E9%8B%BC%E5%8C%96%E7%8E%BB%E7%92%83%E9%9B%BB%E8%85%A6%E8%9E%A2%E5%B9%95%E6%94%AF%E6%9E%B6-21001217237356
2026-03-03,電腦,Lexar 雷克沙 USB A to C 雙插槽 Micro SD 讀卡機  RW310  1個,690,https://www.tw.coupang.com/products/Lexar-%E9%9B%B7%E5%85%8B%E6%B2%99-USB-A-to-C-%E9%9B%99%E6%8F%92%E6%A7%BD-Micro-SD-%E8%AE%80%E5%8D%A1%E6%A9%9F-21008287729528
2026-03-03,電腦,Anyport Category 5e UTP 網路線  灰色  305m  1個,1069,https://www.tw.coupang.com/products/Anyport-Category-5e-UTP-%E7%B6%B2%E8%B7%AF%E7%B7%9A-21008022103070
2026-03-03,電腦,Tamsaa 折疊式智慧型手機平板立架式支架 140 cm  米色  大型,690,https://www.tw.coupang.com/products/Tamsaa-%E6%8A%98%E7%96%8A%E5%BC%8F%E6%99%BA%E6%85%A7%E5%9E%8B%E6%89%8B%E6%A9%9F%E5%B9%B3%E6%9D%BF%E7%AB%8B%E6%9E%B6%E5%BC%8F%E6%94%AF%E6%9E%B6-140-cm-21007977692529
2026-03-03,電腦,NUART USB隨身碟 霧面黑  8GB,690,https://www.tw.coupang.com/products/NUART-USB%E9%9A%A8%E8%BA%AB%E7%A2%9F-%E9%9C%A7%E9%9D%A2%E9%BB%91-21007702422620
2026-03-03,電腦,ALPHAPLAN 鐵製螢幕架 FMS-470  深邃黑,690,https://www.tw.coupang.com/products/ALPHAPLAN-%E9%90%B5%E8%A3%BD%E8%9E%A2%E5%B9%95%E6%9E%B6-FMS-470-21007578494042
2026-03-03,電腦,IRIVER 抗菌大型電競桌墊 Medic-SGP800  1個  奶油色,690,https://www.tw.coupang.com/products/IRIVER-%E6%8A%97%E8%8F%8C%E5%A4%A7%E5%9E%8B%E9%9B%BB%E7%AB%B6%E6%A1%8C%E5%A2%8A-Medic-SGP800-21006742993816
2026-03-03,電腦,Northbayou NB 單顯示器臂架支架 F100A-W  白色  1入,1537,https://www.tw.coupang.com/products/Northbayou-NB-%E5%96%AE%E9%A1%AF%E7%A4%BA%E5%99%A8%E8%87%82%E6%9E%B6%E6%94%AF%E6%9E%B6-F100A-W-21001504258250
2026-03-03,電腦,SCOCO繪圖紙紙質感平板電腦液晶保護膜,690,https://www.tw.coupang.com/products/SCOCO%E7%B9%AA%E5%9C%96%E7%B4%99%E7%B4%99%E8%B3%AA%E6%84%9F%E5%B9%B3%E6%9D%BF%E9%9B%BB%E8%85%A6%E6%B6%B2%E6%99%B6%E4%BF%9D%E8%AD%B7%E8%86%9C-21006380337533
2026-03-03,電腦,Home Planet 排插延長線+兒童安全插座保護蓋 2入 3m XWL-GD5(5插座)  2件,690,https://www.tw.coupang.com/products/Home-Planet-%E6%8E%92%E6%8F%92%E5%BB%B6%E9%95%B7%E7%B7%9A%2B%E5%85%92%E7%AB%A5%E5%AE%89%E5%85%A8%E6%8F%92%E5%BA%A7%E4%BF%9D%E8%AD%B7%E8%93%8B-2%E5%85%A5-3m-XWL-GD5%285%E6%8F%92%E5%BA%A7%29-21000196485070
2026-03-03,電腦,QSENN 雲朵造型手托  白色  1個,690,https://www.tw.coupang.com/products/QSENN-%E9%9B%B2%E6%9C%B5%E9%80%A0%E5%9E%8B%E6%89%8B%E6%89%98-21008582583430
2026-03-03,電腦,SINJIMORU 全覆蓋強化玻璃螢幕保護貼2p  單色  2個,690,https://www.tw.coupang.com/products/SINJIMORU-%E5%85%A8%E8%A6%86%E8%93%8B%E5%BC%B7%E5%8C%96%E7%8E%BB%E7%92%83%E8%9E%A2%E5%B9%95%E4%BF%9D%E8%AD%B7%E8%B2%BC2p-21005165919137
2026-03-03,電腦,韓國 cameL QHD Prism 便攜式螢幕  40.6cm  CPM1610IQ,6677,https://www.tw.coupang.com/products/%E9%9F%93%E5%9C%8B-cameL-QHD-Prism-%E4%BE%BF%E6%94%9C%E5%BC%8F%E8%9E%A2%E5%B9%95-21006996866813
2026-03-03,電腦,Annyeong Market 任天堂 Switch 便攜式硬殼包 黑色  1個  單一商品,690,https://www.tw.coupang.com/products/Annyeong-Market-%E4%BB%BB%E5%A4%A9%E5%A0%82-Switch-%E4%BE%BF%E6%94%9C%E5%BC%8F%E7%A1%AC%E6%AE%BC%E5%8C%85-%E9%BB%91%E8%89%B2-21005509267962
2026-03-03,電腦,rorentech Silco Apple Pencil 智慧型全覆蓋 iPad 保護殼  寶寶粉  1個,690,https://www.tw.coupang.com/products/rorentech-Silco-Apple-Pencil-%E6%99%BA%E6%85%A7%E5%9E%8B%E5%85%A8%E8%A6%86%E8%93%8B-iPad-%E4%BF%9D%E8%AD%B7%E6%AE%BC-21008225380973
